PRODUCT NAME,COMPANY NAME,CHEMICAL COMBINATION,Category,Sub category,GST,IMAGE URL
Atonide 0.05% Cream 20gm,CURATIO HEALTH CARE I PVT LTD,Desonide(0.05%w/w),Branded,Dermatology,5%,
Atonide Gel 20gm,GENERAL,Desonide(0.05%w/w),Branded,Dermatology,5%,
Atonide H Cream 20gm,CURATIO HEALTH CARE I PVT LTD,Hydrocortisone Acetate(1%w/w),Branded,Dermatology,5%,
ATORBEST -10MG,CADILA GENERIC,Atorvastatin(10.0 Mg),Generic,Cardiovascular/Generic,5%,
Atorec 10mg Tablet 10s,EMCURE PHARMACEUTICALS LTD,Atorvastatin(10mg),Branded,Cardiac Care / Cholesterol,5%,
Atorec 20mg Tablet 10s,EMCURE PHARMACEUTICALS LTD,Atorvastatin(20mg),Branded,Cardiac Care / Cholesterol,5%,
Atorec ASP 10/75mg Capsule 10s,GENERAL,"Aspirin(75mg),Atorvastatin(10mg)",Branded,Cardiovascular,5%,
Atorec CV 10mg Capsule 10s,EMCURE PHARMACEUTICALS LTD,"Atorvastatin(10mg),Clopidogrel(75mg)",Branded,Cardiovascular,5%,
Atorec CV 20mg Capsule 10s,EMCURE PHARMACEUTICALS LTD,"Atorvastatin(20mg),Clopidogrel(75mg)",Branded,Cardiovascular,5%,
Atorec F 10/160mg Tablet 10s,EMCURE PHARMACEUTICALS LTD,"Atorvastatin(10mg),Fenofibrate(160mg)",Branded,Cardiovascular,5%,
Atorem 10 Tablet 10 Tab,GENERAL,Atorvastatin(10.0 Mg),Branded,Cardiac Care / Cholesterol,5%,
Atorfen 10mg/160mg Tablet 10s,GENERAL,"Atorvastatin(10mg),Fenofibrate(160mg)",Branded,Cardiovascular,5%,
Atorfirst 10mg Tablet 15s,SINSAN PHARMACEUTICALS PVT LTD,Atorvastatin(10mg),Branded,Cardiac Care / Cholesterol,5%,
Atorfit 10mg Tablet 20s,AJANTA PHARMA LTD,Atorvastatin(10mg),Branded,Cardiac Care / Cholesterol,5%,
Atorfit 20mg Tablet 20s,AJANTA PHARMA LTD,Atorvastatin(20mg),Branded,Cardiac Care / Cholesterol,5%,
Atorfit 40mg Tablet 20s,AJANTA PHARMA LTD,Atorvastatin(40mg),Branded,Cardiac Care / Cholesterol,5%,
Atorfit 5mg Tablet 20s ,GENERAL,,Branded,ENT / Respiratory,5%,
Atorfit CV 10mg Capsule 15s,AJANTA PHARMA LTD,"Atorvastatin(10mg),Clopidogrel(75mg)",Branded,Cardiovascular,5%,
Atorfit CV 20mg Capsule 15s,AJANTA PHARMA LTD,"Atorvastatin(20mg),Clopidogrel(75mg)",Branded,Cardiovascular,5%,
Atorfit CV 40 Capsule 10s,AJANTA PHARMA LTD,"Atorvastatin(40mg),Clopidogrel(75mg)",Branded,Cardiovascular,5%,
Atorfit CV Gold 10mg Capsule 15s,AJANTA PHARMA LTD,"Aspirin(75mg),Atorvastatin(10mg),Clopidogrel(75mg)",Branded,Cardiovascular,5%,
ATORFIT CV GOLD 20/75 MG CAP 10S,AJANTA PHARMA LTD,Atorvastatin(20.0 Mg)+Clopidogrel(75.0 Mg)+Aspirin(75.0 Mg),Branded,Cardiovascular / Antiplatelet,5%,
Atoria AS 40/75mg Capsule 10s,GENERAL,Atorvastatin(40.0 Mg)+Aspirin(75.0 Mg),Generic,Cardiovascular/Generic,5%,
Atorin 10mg Tablet 10s,MEDLEY PHARMACEUTICALS PVT LTD,Atorvastatin(10mg),Branded,Cardiac Care / Cholesterol,5%,
Atorin 20mg Tablet 10s,MEDLEY PHARMACEUTICALS PVT LTD,Atorvastatin(20mg),Branded,Cardiac Care / Cholesterol,5%,
Atorin 5mg Tablet 10s,MEDLEY PHARMACEUTICALS PVT LTD,Atorvastatin(5mg),Branded,Cardiac Care / Cholesterol,5%,
Atorin F Tablet 10s,MEDLEY PHARMACEUTICALS PVT LTD,"Atorvastatin(10mg),Fenofibrate(160mg)",Branded,Cardiovascular,5%,
Atorlip 10mg Tablet 15s,CIPLA LTD,Atorvastatin(10mg),Branded,Cardiac Care / Cholesterol,5%,
Atorlip 20mg Tablet 15s,CIPLA LTD,Atorvastatin(20mg),Branded,Cardiac Care / Cholesterol,5%,
Atorlip 40mg Tablet 10s,CIPLA LTD,Atorvastatin(40mg),Branded,Cardiac Care / Cholesterol,5%,
Atorlip 5mg Tablet 15s,CIPLA LTD,Atorvastatin(5mg),Branded,Cardiac Care / Cholesterol,5%,
Atorlip 80mg Tablet 10s,CIPLA LTD,Atorvastatin(80mg),Branded,Cardiac Care / Cholesterol,5%,
Atorlip ASP 10mg Capsule 10s,CIPLA LTD,"Aspirin(75mg),Atorvastatin(10mg)",Branded,Cardiovascular,5%,
Atorlip Asp 20mg Capsule 10s,CIPLA LTD,"Aspirin(75mg),Atorvastatin(20mg)",Branded,Cardiovascular,5%,
Atorlip Cv 10mg/75mg Capsule 10s,CIPLA LTD,"Atorvastatin(10mg),Clopidogrel(75mg)",Branded,Cardiovascular,5%,
Atorlip CV 20mg Capsule 10s,CIPLA LTD,"Atorvastatin(20mg),Clopidogrel(75mg)",Branded,Cardiovascular,5%,
Atorlip F 10mg Tablet 15s,CIPLA LTD,"Atorvastatin(10mg),Fenofibrate(145mg)",Branded,Cardiovascular,5%,
Atorlip Gold 10mg Capsules 10s,CIPLA LTD,"Aspirin(75mg),Atorvastatin(10mg),Clopidogrel(75mg)",Branded,Cardiovascular,5%,
Atorlip Gold 20 Capsule 10s,CIPLA LTD,"Aspirin(75mg),Atorvastatin(20mg),Clopidogrel(75mg)",Branded,Cardiovascular,5%,
Atormac 10mg Tablet 10s,MACLEODS PHARMACEUTICALS PVT LTD,Atorvastatin(10mg),Branded,Cardiac Care / Cholesterol,5%,
Atormac 20mg Tablet 10s,MACLEODS PHARMACEUTICALS PVT LTD,Atorvastatin(20mg),Branded,Cardiac Care / Cholesterol,5%,
Atormac 40mg Tablet 10s,MACLEODS PHARMACEUTICALS PVT LTD,Atorvastatin(40mg),Branded,Cardiac Care / Cholesterol,5%,
Atormac 5mg Tablet 10s,MACLEODS PHARMACEUTICALS PVT LTD,Atorvastatin(5mg),Branded,Cardiac Care / Cholesterol,5%,
Atormac CV 10 cap 10's,MACLEODS PHARMACEUTICALS PVT LTD,Atorvastatin(10.0 Mg)+Clopidogrel(75.0 Mg),Branded,Cardio-Lipid Combo,5%,
Atormac CV 20mg Capsule 10s,MACLEODS PHARMACEUTICALS PVT LTD,"Atorvastatin(20mg),Clopidogrel(75mg)",Branded,Cardiovascular,5%,
Atormac Gold 10mg Capsule 15s,MACLEODS PHARMACEUTICALS PVT LTD,"Aspirin(75mg),Atorvastatin(10mg),Clopidogrel(75mg)",Branded,Cardiovascular,5%,
Atormac Gold 20mg Capsule 15s,MACLEODS PHARMACEUTICALS PVT LTD,"Aspirin(75mg),Atorvastatin(20mg),Clopidogrel(75mg)",Branded,Cardiovascular,5%,
Atormac TG Tablet 10s,MACLEODS PHARMACEUTICALS PVT LTD,"Atorvastatin(10mg),Fenofibrate(160mg)",Branded,Cardiovascular,5%,
Atorniz-C Capsule 10s,LEEFORD HEALTHCARE LTD,,Generic,Cardiac/Cardiovascular/GENERIC,5%,
Atorsave 10mg Tablet 15s,ERIS LIFESCIENCES LTD,Atorvastatin(10mg),Branded,Cardiac Care / Cholesterol,5%,
Atorsave 40mg Tablet 15s,ERIS LIFESCIENCES LTD,Atorvastatin(40mg),Branded,Cardiac Care / Cholesterol,5%,
Atorsave CV 10mg Capsule 10s,ERIS LIFESCIENCES LTD,"Atorvastatin(10mg),Clopidogrel(75mg)",Branded,Cardiovascular,5%,
Atorsave CV 40mg Capsule 10s,ERIS LIFESCIENCES LTD,"Atorvastatin(40mg),Clopidogrel(75mg)",Branded,Cardiovascular,5%,
Atorsave D 10mg Tablet 15s,ERIS LIFESCIENCES LTD,"Atorvastatin(10mg),Cholecalciferol(1000iu)",Branded,Cardiovascular,5%,
Atorsave D 20mg Tablet 15s,ERIS LIFESCIENCES LTD,"Atorvastatin(20mg),Cholecalciferol(1000iu)",Branded,Cardiovascular,5%,
Atorsave D 40 Tablet 15s,ERIS LIFESCIENCES LTD,,Branded,Endocrine/Diabetes,5%,
Atorsave EZ 10/10mg Tablet 10s,ERIS LIFESCIENCES LTD,"Atorvastatin(10mg),Ezetimibe(10mg)",Branded,Cardiovascular,5%,
Atorsave EZ 20mg/10mg Tablet 10s,ERIS LIFESCIENCES LTD,,Branded,Endocrine/Diabetes,5%,
Atorsave F 10/160mg Tablet 10s,ERIS LIFESCIENCES LTD,"Atorvastatin(10mg),Fenofibrate(160mg)",Branded,Cardiovascular,5%,
Atorva 10mg Tablet,ZYDUS CADILA,Atorvastatin(10.0 Mg),Branded,Lipid Management,5%,
Atorva 20mg Tablet 15s,ZYDUS CADILA,Atorvastatin(20mg),Branded,Cardiac Care / Cholesterol,5%,
Atorva 40mg Tablet 10s,ZYDUS CADILA,Atorvastatin(40mg),Branded,Cardiac Care / Cholesterol,5%,
Atorva 5mg Tablet 15s,ZYDUS CADILA,Atorvastatin(5mg),Branded,Cardiac Care / Cholesterol,5%,
Atorva 80mg Tablet 10s,ZYDUS CADILA,Atorvastatin(80mg),Branded,Cardiac Care / Cholesterol,5%,
Atorva ASP 75mg Capsule 10s,ZYDUS CADILA,"Aspirin(75mg),Atorvastatin(10mg)",Branded,Cardiovascular,5%,
Atorva E 40mg Tablet 10s,ZYDUS CADILA,"Atorvastatin(40mg),Ezetimibe(10mg)",Branded,Cardiovascular,5%,
Atorva E Tablet 10s,ZYDUS CADILA,"Atorvastatin(10mg),Ezetimibe(10mg)",Branded,Cardiovascular,5%,
Atorva Gold 40mg Capsule 10s,ZYDUS HEALTHCARE LIMITED,"Aspirin(75mg),Atorvastatin(40mg),Clopidogrel(75mg)",Branded,Cardiovascular,5%,
Atorva Tablet 15s,ZYDUS CADILA,Atorvastatin(10.0 Mg),Branded,Cardiovascular/Lipid-lowering,5%,
Atorva TG Tablet 10s,ZYDUS CADILA,"Atorvastatin(10mg),Fenofibrate(160mg)",Branded,Cardiovascular,5%,
Atorvastatin 10 Mg Tablet 10s,TULIP LAB PVT LTD,,Unavailable,Cardiac / Cardiovascular,5%,
Atorvatin AP 20/150mg Capsule 10s,PREVEGO HEALTHCARE AND REASEARCH PVT. LTD.,"Aspirin#150mg,Atorvastatin#20mg",Generic,Cardiovascular/Generic,5%,
Atorvatin CL 20/75mg Capsule 15s,PREVEGO HEALTHCARE AND REASEARCH PVT. LTD.,"Atorvastatin#20mg,Clopidogrel#75mg",Generic,Cardiovascular/Generic,5%,
Atorvee AP 10/150mg Capsule 15s,MAXFORD HEALTHCARE PVT LTD,"Aspirin#150mg,Atorvastatin#10mg",Generic,Cardiovascular/Generic,5%,
Atosoft Cream 100gm,BRINTON PHARMACEUTICALS LTD,"Capric Triglyceride(NA),Cetearyl Alcohol(NA),Cetyl Palmitate(NA),Dimethicone(NA),Disodium Edta(NA),Glycerine(NA),Light Liquid Paraffin(NA),Phenoxyethanol(NA),Propanediol(NA),Sorbitan Olivate(NA),Tapioca(NA)",Branded,Dermatology,5%,
Atpark 25mg Tablet 14s,PFIZER LTD,Atenolol(25mg),Generic,Neurology,5%,
ATR 40mg Tablet 10s,KNOLL HEALTHCARE PVT LTD,Atorvastatin#40mg,Generic,Cardiovascular/Generic,5%,
Atr 5mg Tablet 10s,KNOLL HEALTHCARE PVT LTD,Atorvastatin(5mg),Generic,Cardiovascular/Generic,5%,
ATR 80 Tablet 10s,KNOLL HEALTHCARE PVT. (LTD.),Atorvastatin(80mg),Generic,Cardiovascular/Generic,5%,
Atr AP 10mg/75mg Capsule 10s,KNOLL HEALTHCARE PVT LTD,"Aspirin(75mg),Atorvastatin(10mg)",Generic,Cardiovascular/Generic,5%,
Atr Ap 20/150 Capsule 15s,KNOLL HEALTHCARE PVT. (LTD.),Atorvastatin(20.0 Mg)+Aspirin(150.0 Mg),Generic,Cardiovascular/Generic,5%,
Atr Ap 20/75 Capsule 15s,KNOLL HEALTHCARE PVT LTD,"Aspirin(75mg),Atorvastatin(20mg)",Generic,Cardiovascular/Generic,5%,
Atr Cla Gold 10 Capsule 15s,KNOLL HEALTHCARE PVT. (LTD.),Atorvastatin(10.0 Mg)+Clopidogrel(75.0 Mg)+Aspirin / Acetyl Salicylic Acid(75.0 Mg),Generic,Cardiovascular/Generic,5%,
Atr EZ 10mg/10mg Tablet 10s,KNOLL HEALTHCARE PVT. (LTD.),Atorvastatin (10mg) + Ezetimibe (10mg),Generic,Cardiovascular/Generic,5%,
ATR EZ Tablet 10s,KNOLL HEALTHCARE PVT LTD,"Atorvastatin(10mg),Ezetimibe(10mg)",Generic,Cardiovascular/Generic,5%,
ATR F Tablet 10s,KNOLL HEALTHCARE PVT LTD,"Atorvastatin(10mg),Fenofibrate(160mg)",Generic,Cardiovascular/Generic,5%,
Atrest 12.5mg Tablet 10s,CENTAUR PHARMACEUTICALS PVT LTD,Tetrabenazine(12.5mg),Branded,Psychiatry,5%,
Atrest 25mg Tablet 10s,CENTAUR PHARMACEUTICALS PVT LTD,Tetrabenazine(25mg),Branded,Psychiatry,5%,
Atrolet 10mg Tablet 20's,CAPLET INDIA PVT. LTD.,Atorvastatin(10.0 Mg),Branded,Lipid Management,5%,
Atrolet 20mg Tablet 20s,CAPLET INDIA PVT. LTD.,Atorvastatin(20mg),Branded,Cardiac Care / Cholesterol,5%,
Atrolet F Tablet 10s,CAPLET INDIA PVT. LTD.,"Atorvastatin(10mg),Fenofibrate(160mg)",Branded,Cardiovascular,5%,
Atropine Eye Drop 10ml,JAWA PHARMACEUTICALS PVT LTD,Atropine Sulphate(1%w/v),Branded,Ophthalmology,5%,
Atropine Injection 1ml,GENERAL,Atropine(0.6mg/ml),Branded,Emergency Medicine,5%,
Atv 10mg Tablet 10s ,MARSHA PHARMA PVT LTD,Atorvastatin(10mg),Branded,Cardiac Care / Cholesterol,5%,
ATV 20mg Tablet 10s,MARSHA PHARMA PVT LTD,Atorvastatin(20mg),Branded,Cardiac Care / Cholesterol,5%,
ATV F 10/160mg Tablet 10s,ZEE LABORATORIES LTD,"Atorvastatin(10mg),Fenofibrate(160mg)",Branded,Cardiovascular,5%,
Audiovit Capsule 10s,ENTOD PHARMACEUTICALS PVT LTD,"Alpha Lipoic Acid(200mg),chromium(200mcg),Cyanocobalamin(1500mg),Zinc(Sulphate)(12mg)",Branded,Vitamins & Supplements,5%,
Audiovit Z Capsule 10s,ENTOD PHARMACEUTICALS PVT LTD,,Branded,Vitamins & Supplements,5%,
Audisol Ear Drop 10ml,SUNWAYS (INDIA) PVT. LTD.,"Benzocaine(2.5%w/v),Chlorbutol(5%w/v),Para Dichlorobenzene(2%w/v)",Branded,ENT,5%,
Augmed Dds Syrup 30ml,GERMAN REMEDIES LTD,"Amoxicillin#400mg/5ml,Clavulanic Acid#57mg/5ml",Generic,Anti-infectives_G,5%,
Augmed Dry Syrup 30ml,ZYDUS CADILA,"Amoxicillin#200mg/5ml,Clavulanic Acid#28.5mg/5ml",Generic,Anti-infectives_G,5%,
Augmentin 1000 Duo Tablet 10s,GLAXO SMITHKLINE PHARMACEUTICALS LTD,"Amoxicillin(875mg),Clavulanic Acid(125mg)",Branded,Anti-infectives,5%,
Augmentin 375mg Tablet 10s,GLAXO SMITHKLINE PHARMACEUTICALS LTD,"Amoxicillin(250mg),Clavulanic Acid(125mg)",Branded,Anti-infectives,5%,
Augmentin DDS Syrup 30ml,GLAXO SMITHKLINE PHARMACEUTICALS LTD,"Amoxicillin(400mg/5ml),Clavulanic Acid(57mg/5ml)",Branded,Anti-infectives,5%,
Augmentin Duo 625mg Tablet 10s,GLAXO SMITHKLINE PHARMACEUTICALS LTD,"Amoxicillin(500mg),Clavulanic Acid(125mg)",Branded,Anti-infectives,5%,
Augmentin Duo Suspension 30ml,GLAXO SMITHKLINE PHARMACEUTICALS LTD,"Amoxicillin(200mg/5ml),Clavulanic Acid(28.5mg/5ml)",Branded,Anti-infectives,5%,
Augmentin ES Suspension 50ml,GLAXO SMITHKLINE PHARMACEUTICALS LTD,"Amoxicillin(600mg),Clavulanic Acid(42.9mg)",Branded,Anti-infectives,5%,
Augpen 625mg Bid Tablet 10s,ZUVENTUS HEALTHCARE LTD,"Amoxicillin(500mg),Clavulanic Acid(125mg)",Branded,Anti-infectives,5%,
Augpen DS Suspension 30ml,ZUVENTUS HEALTHCARE LTD,"Amoxicillin(400mg/5ml),Clavulanic Acid(57mg/5ml)",Branded,Anti-infectives,5%,
Augpen LB 625 Tablet 10s,ZUVENTUS HEALTHCARE LTD,"Amoxicillin(500mg),Clavulanic Acid(125mg),Lactic Acid Bacillus(60million Spores)",Branded,Anti-infectives,5%,
Aurabliss Shampoo 100ml,COSMEDERMA REMEDIES,Ketoconazole(2.0%),Branded,Dermatology,5%,
Aurafree Tablet 10s,LYCEUM LIFESCIENCES PVT LTD,"Coenzyme Q10(100mg),L-Methyl Folate(40mcg),Magnesium(400mg),Riboflavin(200mg),Vitamin D3(600iu)",Branded,Neurology,5%,
Auristillae Ear Drops 5ml,SUNNY INDUSTRIES,"Glycerin(0.34ml/ml),Phenol(0.0034ml/ml),Sodium Bicarbonate(34mg/ml)",Branded,ENT,5%,
Autofegi Capsule 10s,LYCEUM LIFESCIENCES PVT LTD,"Acetyl L Carnitine(50mg),Coenzyme Q10(200mg),Sodium Selenite(40mcg)",Branded,Vitamins & Supplements,5%,
Autolyse Ointment 15gm,FOURRTS INDIA LABORATORIES PVT LTD,"Papain(521700units/g),urea(100mg/g)",Branded,Dermatology,5%,
Autrin Capsule 30s,PFIZER LTD,"Cyanocobalamin(15mcg),Ferrous Fumarate(300mg),Folic Acid(1.5mg)",Branded,Hematinics,5%,
Autrin XT Tablet 10s,PFIZER LTD,"Cyanocobalamin(15mcg),Folic Acid(1.5mg),Iron(Ferrous Ascorbate)(100mg),Zinc(Sulphate)(22.5mg)",Branded,Hematinics,5%,
Auxerg 1% Cream 50gm,CIPLA LTD,Oxiconazole(10mg/g),Branded,Dermatology,5%,
Auxipro Capsule 10s ,ALNICHE LIFESCIENCES PRIVATE LIMITED,"Bacillus Coagulans(1.5billion Spores),Bifidobacterium Longum(4.5billion Spores),Fructooligosaccharides(100mg),Lactobacillus Acidophilus(4.5billion Spores),Streptococcus Thermophilus(4.5billion Spores)",Branded,Gastrointestinal,5%,
Auxisoda EC 500mg Tablet 10s,AUXILIARE HEALTHCARE PVT LTD,Sodium Bicarbonate(500mg),Branded,Gastrointestinal,5%,
Auxitrol 0.25mcg Capsule 10s,ALNICHE LIFESCIENCES PRIVATE LIMITED,Calcitriol(0.25mcg),Branded,Vitamins & Supplements,5%,
Auxitrol D3 60K Sugar Free Syrup 5 ml,ALNICHE LIFE SCIENCES PVT LTD,,Branded,Respiratory / Allergy/G,5%,
Avamys Nasal Spray 10gm,GLAXO SMITHKLINE PHARMACEUTICALS LTD,,Branded,Anti-gout,5%,
Avanair 100mg Tablet 4s,CIPLA LTD,Avanafil(100mg),Branded,Men's Health,5%,
Avanair 200mg Tablet 4s,CIPLA LTD,Avanafil(200mg),Branded,Men's Health,5%,
Avanep Bf Ophthalmic Suspension 5ml,ALEMBIC PHARMACEUTICALS LTD,nepafenac(0.1%w/v),Branded,Ophthalmology,5%,
Avarta Anti Ageing Cream 50gm,DR REDDY'S LABORATORIES LTD,"Allantoin(NA),Ascorbyl Palmitate(NA),Castor Oil(NA),Dicaprylyl Carboate(NA),Dimethicone(NA),Jojoba Oil(NA),Matrixyl(NA),Vitamin E Acetate(NA),Xanthan Gum(NA)",Branded,Dermatology,5%,
Avarta Under Eye Cream 10gm,GENERAL,"Allantoin,Ascorbyl Palmitate,Butylated Hydroxyanisole,Dimethicone,Glycerine,Jojoba Oil,Light Mineral Oil,Sodium Hydroxide,Sorbitol",Branded,Dermatology,5%,
Avas 10mg Tablet 30s,MICRO LAB LTD,Atorvastatin(10mg),Branded,Cardiac Care / Cholesterol,5%,
Avas 20mg Tablet 30s,MICRO LAB LTD,Atorvastatin(20mg),Branded,Cardiac Care / Cholesterol,5%,
Avas 40mg Tablet 10s,MICRO LAB LTD,Atorvastatin(40mg),Branded,Cardiac Care / Cholesterol,5%,
Avas 5mg Tablet 30s,MICRO LAB LTD,Atorvastatin(5mg),Branded,Cardiac Care / Cholesterol,5%,
Avas 80mg Tablet 10s,MICRO LAB LTD,Atorvastatin(80mg),Branded,Cardiac Care / Cholesterol,5%,
Avas CV 10mg Capsule 10s,MICRO LAB LTD,"Atorvastatin(10mg),Clopidogrel(75mg)",Branded,Cardiovascular,5%,
Avas CV 20mg Capsule 10s,MICRO LAB LTD,"Atorvastatin(20mg),Clopidogrel(75mg)",Branded,Cardiovascular,5%,
Avas F Tablet 10s,MICRO LAB LTD,"Atorvastatin(10mg),Fenofibrate(160mg)",Branded,Cardiovascular,5%,
Avas Gold 10mg Capsule 10s,MICRO LAB LTD,"Aspirin(75mg),Atorvastatin(10mg),Clopidogrel(75mg)",Branded,Cardiovascular,5%,
Avazide 60mg XR Tablet 14s,GENERAL,Gliclazide(60mg),Branded,Endocrine/Diabetes,5%,
Aveeno Daily Moisturising Lotion 354ml ,JANSSEN PHARMACEUTICALS INC,"Cetyl Alcohol,Dimethicone,Distearyldimonium Chloride,Glycerine,Isopropyl Palmitate,Oatmeal Extract",OTC,Dermatology/OTC,5%,
Aveeno Dermexa Daily Emollient Cream 200ml,GENERAL,"Aqua,Avena Sativa,Avena Sativa Extract,Cetyl Alcohol,Citric Acid,Dimethicone,Distearyldimonium Chloride,Glycerine,Isopropyl Palmitate,Panthenol,Petrolatum,Potassium Sorbate,Sodium Chloride,Steareth-20,Tocopherol",Branded,Dermatology,5%,
Aveeno Skin Relief Lotion 354ml,GENERAL,"Dimethicone,Glycerine,Oatmeal Extract,Shea Butter,Sodium Chloride",Branded,Dermatology,5%,
Avertich 10mg tablet,Amwill Healthcare,,Unavailable,ENT / Neurology,5%,
Averzine 25mg Tablet 15s,CANIXA LIFE SCIENCES PVT LTD,Hydroxyzine Hydrochloride(25mg),Branded,Respiratory / Allergy,5%,
Avil 25mg Tablet 15s,SANOFI INDIA LTD,Pheniramine Maleate(25mg),Branded,Respiratory / Allergy,5%,
Avil 50mg Tablet 15s,SANOFI INDIA LTD,Pheniramine Maleate(50mg),Branded,Respiratory / Allergy,5%,
Avil Injection 10ml,SANOFI INDIA LTD,Pheniramine Maleate(22.75mg/ml),Branded,Respiratory / Allergy,5%,
Avil Injection 2ml,SANOFI INDIA LTD,Pheniramine Maleate(22.75mg/ml),Branded,Respiratory / Allergy,5%,
Avinorm Tablet 10s,LEEFORD HEALTHCARE LTD,"Doxylamine Succinate#10mg,Folic Acid#2.5mg,Pyridoxine Hydrochloride#10mg",Generic,Gastrointestinal/G,5%,
Avomira 25mg ER Tablet 10s,GENERAL,Mirabegron(25mg),Branded,Psychiatry,5%,
Avomira 50mg Tablet 10s,MICRO LAB LTD,Mirabegron(50mg),Branded,Psychiatry,5%,
Avoprost 8mg Cap 10s,GENERAL,Silodosin(8mg),Branded,Urology,5%,
Avoprost D 8mg Capsule 10s,MICRO LAB LTD,"Dutasteride(0.5mg),Silodosin(8mg)",Branded,Urology,5%,
Avva SR Capsule 10s,INTAS PHARMACEUTICALS LTD,Acetazolamide(250mg),Branded,Neurology,5%,
Awaytox Capsule 10s,STEADFAST MEDISHIELD PVT LTD,"Bifidobacterium Longum(5billion cfu),Lactitol(100mg),Lactobacillus Acidophilus(5billion cfu),Streptococcus Thermophilus(5billion cfu)",Branded,Vitamins & Supplements,5%,
Axbex NF Tablet 15s,OZONE PHARMACEUTICALS LTD,"Biotin,Boron,chromium,Copper,Folic Acid,Grape Seed Extract,Iodine,Magnesium,Vitamin A,Vitamin B3,Vitamin B5,Vitamin B6,Vitamin C,Zinc",Branded,Vitamins & Supplements,5%,
Axbex Syrup 200ml,OZONE PHARMACEUTICALS LTD,"Copper(0.5mg/5ml),Ferrous Ammonium Citrate(50mg/5ml),Ginseng(50mg/5ml),Iodine(0.1mg/5ml),Magnesium(3mg/5ml),Manganese(0.5mg/5ml),Vitamin E(5mg/5ml),Zinc(0.5mg/5ml)",Branded,Vitamins & Supplements,5%,
Axcer 60mg Tablet 14s 14 Tab,SUN PHARMACEUTICAL INDUSTRIES LTD,Ticagrelor(60.0 Mg),Branded,Cardiology,5%,
Axcer 90mg Tablet 14s,SUN PHARMACEUTICAL INDUSTRIES LTD,Ticagrelor(90mg),Branded,Cardiovascular,5%,
Axcer 90mg Tablets 180s,SUN PHARMACEUTICAL INDUSTRIES LTD,Ticagrelor(90mg),Branded,Cardiovascular,5%,
Axepta 10mg Tablet 10s,INTAS PHARMACEUTICALS LTD,Atomoxetine(10mg),Branded,Psychiatry,5%,
Axepta 18mg Tablet 10s ,INTAS PHARMACEUTICALS LTD,Atomoxetine(18mg),Branded,Psychiatry,5%,
Axogurd 1500mcg/75mg SR Tablet 10s,ALEMBIC PHARMACEUTICALS LTD,"Mecobalamin(1500mcg),Pregabalin(75mg)",Branded,Neurology,5%,
Axogurd NT 10 Tablet 10s,ALEMBIC PHARMACEUTICALS LTD,"Nortriptyline(10mg),Pregabalin(75mg)",Branded,Neurology,5%,
Axogurd Plus Tablet 10s,ALEMBIC PHARMACEUTICALS LTD,"Methylcobalamin(1500mcg),Nortriptyline(10mg),Pregabalin(75mg)",Branded,Neurology,5%,
Axotone Plus Tablet  ,LOVIS LABORATORIES PRIVATE LIMITED,"Boron(1.5mg),Calcitriol(0.25mcg),Calcium Carbonate(500mg),Docosahexaenoic Acid (Dha)(60mg),Eicosapentaenoic Acid (Epa)(90mg),Folic Acid(400mcg),Methylcobalamin(1500mcg),Vitamin K2-7(45mcg)",Branded,Neurology,5%,
AYUR SLIM CAPSULE 3x60 CAP HIMALAYA,GENERAL,"Vrikshamla(300mg),Haritaki(10mg),Medhika(10mg),Meshashringi(10mg),Guggul(70mg)",OTC,Vitamins & Supplements/OTC,5%,
Ayur Slim Capsule Himalaya 60s,GENERAL,"Vrikshamla(300mg),Haritaki(10mg),Medhika(10mg),Meshashringi(10mg)",OTC,Vitamins & Supplements/OTC,5%,
Azapure 50mg Tablet 10s,INTAS PHARMACEUTICALS LTD,Azathioprine(50mg),Branded,Immunology,5%,
Azarga Eye Drop 5ml,NOVARTIS INDIA LTD,"Brinzolamide(10mg/ml),Timolol(5mg/ml)",Branded,Ophthalmology,5%,
Azathiol 50mg Tablet 10s,KNOLL HEALTHCARE PVT. (LTD.),Azathioprine(50mg),Generic,Cardiovascular/Generic,5%,
Azee 1000mg Tablet 1s,CIPLA LTD,Azithromycin(1000mg),Branded,Anti-infectives,5%,
Azee 250mg Tablet 6s,CIPLA LTD,Azithromycin(250mg),Branded,Anti-infectives,5%,
Azee 500mg Tablet 5s,CIPLA LTD,Azithromycin(500mg),Branded,Anti-infectives,5%,
Azeflo FT Nasal Spray 9.8gm,LUPIN LTD,"Azelastine Hydrochloride(0.1%w/w),Fluticasone Furoate(0.0197%w/w)",Branded,Respiratory / Allergy,5%,
Azeflo Nasal Spray 7ml,LUPIN LTD,"Azelastine Hydrochloride(0.14%w/v),Fluticasone Furoate(0.05%w/v)",Branded,Respiratory / Allergy,5%,
Azeldip 16mg Tablet 10s,GLENMARK PHARMACEUTICALS LTD,Azelnidipine(16mg),Branded,Cardiovascular,5%,
Azerva 10mg Tablet 10s,INTAS PHARMACEUTICALS LTD,Atorvastatin(10mg),Branded,Cardiovascular,5%,
Azerva 20mg Tablet 10s,INTAS PHARMACEUTICALS LTD,Atorvastatin(20mg),Branded,Cardiovascular,5%,
